datetime,count
2011-01-20 00:00:00,13.62
2011-01-20 01:00:00,5.63
2011-01-20 02:00:00,6.24
2011-01-20 03:00:00,3.57
2011-01-20 04:00:00,2.72
2011-01-20 05:00:00,8.05
2011-01-20 06:00:00,34.67
2011-01-20 07:00:00,87.69
2011-01-20 08:00:00,192.21
2011-01-20 09:00:00,113.53
2011-01-20 10:00:00,62.04
2011-01-20 11:00:00,62.05
2011-01-20 12:00:00,77.22
2011-01-20 13:00:00,72.24
2011-01-20 14:00:00,74.3
2011-01-20 15:00:00,74.51
2011-01-20 16:00:00,94.08
2011-01-20 17:00:00,195.91
2011-01-20 18:00:00,166.29
2011-01-20 19:00:00,102.36
2011-01-20 20:00:00,69.57
2011-01-20 21:00:00,46.78
2011-01-20 22:00:00,40.36
2011-01-20 23:00:00,23.72
2011-01-21 00:00:00,12.85
2011-01-21 01:00:00,6.3
2011-01-21 02:00:00,5.1
2011-01-21 03:00:00,3.36
2011-01-21 04:00:00,2.58
2011-01-21 05:00:00,5.78
2011-01-21 06:00:00,34.19
2011-01-21 07:00:00,85.4
2011-01-21 08:00:00,176.06
2011-01-21 09:00:00,116.72
2011-01-21 10:00:00,36.6
2011-01-21 11:00:00,52.15
2011-01-21 12:00:00,57.21
2011-01-21 13:00:00,52.06
2011-01-21 14:00:00,51.58
2011-01-21 15:00:00,51.45
2011-01-21 16:00:00,70.09
2011-01-21 17:00:00,152.63
2011-01-21 18:00:00,150.97
2011-01-21 19:00:00,107.43
2011-01-21 20:00:00,68.95
2011-01-21 21:00:00,46.31
2011-01-21 22:00:00,31.73
2011-01-21 23:00:00,19.97
2011-01-22 00:00:00,23.34
2011-01-22 01:00:00,16.09
2011-01-22 02:00:00,12.71
2011-01-22 03:00:00,9.67
2011-01-22 04:00:00,2.81
2011-01-22 06:00:00,6.36
2011-01-22 07:00:00,18.05
2011-01-22 08:00:00,25.44
2011-01-22 09:00:00,33.42
2011-01-22 10:00:00,54.13
2011-01-22 11:00:00,57.69
2011-01-22 12:00:00,74.71
2011-01-22 13:00:00,79.46
2011-01-22 14:00:00,77.34
2011-01-22 15:00:00,78.96
2011-01-22 16:00:00,81.23
2011-01-22 17:00:00,89.55
2011-01-22 18:00:00,70.91
2011-01-22 19:00:00,59.59
2011-01-22 20:00:00,48.52
2011-01-22 21:00:00,37.6
2011-01-22 22:00:00,23.33
2011-01-22 23:00:00,17.11
2011-01-23 00:00:00,27.33
